ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0046,,,Weiland Apt Complex - West Bldg,,2150 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Weiland,weilandrentals895@gmail.com,,,
,WI-ONA-0047,,,Weiland Apt Complex - East Bldg,,2150 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Weiland,weilandrentals895@gmail.com,,,
,WI-ONA-0678,,,Farmers Insurance,,219 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Pappas,nopjpj@aol.com,,,
,WI-ONA-1159,,,10 Unit Apartment,,220 17th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1016,,,6-Unit,,2200 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0858,,,Cedar Creek Maintenance Shed,,2201 Krause Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dave Busse,dbusse@cedarcreekonalaska.com,9202100889,,
,WI-ONA-0769,,,Dels Service Center,,221 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1041,,,5 Unit,,2215 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1051,,,4-Unit,,2225 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1017,,,6-Unit,,2230 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1114,,,224 Sand Lake Rd - Multi,,224 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0758,,,Dominos Pizza,,224 Sand Lake Road Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0142,,,Sun Room Tanning Salon & Spa ,,224 Sand Lake Road Suite C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0485,,,Lindys Subs,,225 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0519,,,Kwik Trip #767,,229 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0143,,,Sue Kolves Hair Studio,,230 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sue Kolve,suekolve@salonproacademy.com,,,
,WI-ONA-1160,,,10 Unit Apartment,,231 17th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1073,,,4 Unit Apartment Complex,,233 Crestwood Lane Suite 233 - 239,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0225,,,Royal Thai And Indian Cuisine,,235 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0477,,,Luigis Italian Restaurant,,235 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0210,,,School District Of Onalaska,,237 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Dahlquist,dahda@onalaskaschools.com,6087801625,,
,WI-ONA-1109,,,250 Scott Drive,,250 Scott Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0859,,,Cedar Creek Lift Station,,2501 Cedar Creek Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0748,,,Eagle Business Park Unit 1,,251 Mason Street Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Brieske,,,,
,WI-ONA-0747,,,Eagle Business Park Unit 10,,251 Mason Street Suite 10,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Willam Beverl,,,,
,WI-ONA-0746,,,Eagle Business Park Unit 11,,251 Mason Street Suite 11,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sheila Handahl,,,,
,WI-ONA-0745,,,Eagle Business Park Unit 12,,251 Mason Street Suite 12,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0744,,,Eagle Business Park Unit 13,,251 Mason Street Suite 13,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,James Deboer,,,,
,WI-ONA-0743,,,Eagle Business Park Unit 14,,251 Mason Street Suite 14,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0742,,,Eagle Business Park Unit 15,,251 Mason Street Suite 15,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeffrey Hillman,,,,
,WI-ONA-0741,,,Eagle Business Park Unit 16,,251 Mason Street Suite 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,John Campbell,,,,
,WI-ONA-0740,,,Eagle Business Park Unit 17,,251 Mason Street Suite 17,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0739,,,Eagle Business Park Unit 18,,251 Mason Street Suite 18,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Scott Koblitz,,,,
,WI-ONA-0738,,,Eagle Business Park Unit 19,,251 Mason Street Suite 19,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Klipp,,,,
,WI-ONA-0737,,,Eagle Business Park Unit 2,,251 Mason Street Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kevin Juen,,,,
,WI-ONA-0736,,,Eagle Business Park Unit 20,,251 Mason Street Suite 20,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Steven Netwal,,,,
,WI-ONA-0735,,,Eagle Business Park Unit 21,,251 Mason Street Suite 21,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Stephen Fritz,,,,
,WI-ONA-0734,,,Eagle Business Park Unit 22,,251 Mason Street Suite 22,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Robert Heiderscheit,,,,
,WI-ONA-0733,,,Eagle Business Park Unit 23,,251 Mason Street Suite 23,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Marcou Michael,,,,
,WI-ONA-0732,,,Eagle Business Park Unit 24,,251 Mason Street Suite 24,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,John Mutch,,,,
,WI-ONA-0731,,,Eagle Business Park Unit 3,,251 Mason Street Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jim Carlson,,,,
,WI-ONA-0730,,,Eagle Business Park Unit 4,,251 Mason Street Suite 4,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0729,,,Eagle Business Park Unit 5,,251 Mason Street Suite 5,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Scott Mathy,,6087696052,,
,WI-ONA-0728,,,Eagle Business Park Unit 6,,251 Mason Street Suite 6,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lois Schindler,,,,
,WI-ONA-0727,,,Eagle Business Park Unit 7,,251 Mason Street Suite 7,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kevin Juen,,,,
,WI-ONA-0726,,,Eagle Business Park Unit 8,,251 Mason Street Suite 8,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Karl Brickl,,,,
,WI-ONA-0725,,,Eagle Business Park Unit 9,,251 Mason Street Suite 9,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,David Huggett,,,,
,WI-ONA-1167,,,2511 East Main Suite 102,,2511 East Main Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alex Mashak,Alex@andersonfinancial.net,,,
,WI-ONA-0546,,,JRM Cpa,,2511 Main Street East Suite 101,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Laura Pierce,Laura@jrmcpa.biz,,,
,WI-ONA-0329,,,Onalaska Maintenance Shop,,252 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brian Babish,bbabish@onalaskawi.gov,,,
,WI-ONA-0339,,,Onalaska Aquatic Center,,252 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Wick,Dwick@onalaskawi.gov,,,
,WI-ONA-0363,,,Northstar Early Education,,2531 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Heidi Johnston,Heidi.johnston@northstarelc.com,,,
,WI-ONA-0326,,,Onalaska Omni Center,,255 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0777,,,Dahl Quick Lane,,2550 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mike Meredith,mmeredith@dahlauto.com,6087904662,,
,WI-ONA-0303,,,Pet Me Scratch Me Dog Daycare,,2551 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Valery Verselle,Valery.verselle@destpet.com,,,
,WI-ONA-0892,,,Bremer Bank,,2570 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Trri Hankey,Tmhankey@bremer.com,,,
,WI-ONA-0860,,,Cedar Creek Country Club,,2600 Cedar Creek Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dave Cornelius,Gm@cedarcreekonalaska.com,,,
,WI-ONA-0579,,,Holiday Inn Express,,2614 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jonathan Kaufert,Jonathan_kaufert@yahoo.com,,,
,WI-ONA-1074,,,4 Unit Apartment Complex,,263 Crestwood Lane Suite 263-269,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0852,,,Centurytel - Apple Valley Remote,,2631 East Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0266,,,Quartz Insurance,,2651 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeff Weigand,jeffrey.weigand@quartzbenefits.com,6083202822,,
,WI-ONA-0514,,,Kwik Trip Support Office,,2700 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chuck Hanson,,,,
,WI-ONA-0395,,,Multi-Tenant -2700 National Dr Office Building,,2700 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0449,,,Mcdonalds Courtesy Corp,,2700 National Drive Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Toni Kiedrowski,Toni.kiedrowski@courtesycorporation.com,,,
,WI-ONA-0361,,,Northwestern Mutual - Annex,,2700 National Drive Suite 101,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Scott Joseph Pagenkof,Scott.pagenkopf@nm.com,6083303017,,
,WI-ONA-0700,,,Endodontics Specialist,,2700 National Drive Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Karl Schilling,Ks.propertylogic@gmail.com,,,
,WI-ONA-1108,,,2703 Sandlake Road,,2703 Sandlake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0669,,,Fire Fighters Credit Union,,2707 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sam Solare,Ssolare@myfirecu.org,,,
,WI-ONA-0973,,,Allergy Associates,,2727 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Demetrios Theororopoulos,Dtheodropoulos@allergysolutions.com,6087808466,,
,WI-ONA-0972,,,Allergy Associates Annex,,2731 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0362,,,Northwestern Mutual,,2737 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shane Stuhr,shane.stuhr@nm.com,6087976620,,
,WI-ONA-0525,,,Kujak Orthodontics,,2747 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kellen Kravik,Kellen@kujakortho.com,,,
,WI-ONA-0516,,,Kwik Trip Car Wash,,2800 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0409,,,Multi-Tenant - 2800 National Dr Office Building,,2800 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0097,,,Tricor,,2800 National Drive Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kari Wiedemann,Kwiedemann@tricorinsurance.com,6085672262,,
,WI-ONA-0931,,,Baird Mutual Co,,2800 National Drive Suite 101,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lisa Newman,Lnewman@rwbaird.com,,,
,WI-ONA-0891,,,Brewer Investment Group,,2800 National Drive Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Thomas Brewer,Tom@brewerinvest.com,6087807770,,
,WI-ONA-0212,,,Schmocker Financial,,2800 National Drive Suite 103,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Andy Tengblad,Andy@schmockerfinancial.com,,,
,WI-ONA-0319,,,Oral Surgery Clinic Of La Crosse,,2819 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0222,,,Sagewood Dental,,2831 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0128,,,Tesla Filling Station,,2845 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0388,,,Midwest Prairie Center Multi-Tenant,,2845 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0921,,,Beltone,,2845 Midwest Drive Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amy Meyer,Amy.meyer@associated-hearing.com,,,
,WI-ONA-0415,,,Morries Car Buying Center,,2845 Midwest Drive Suite 103,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alex Hauser,Alex.hauser@morries.com,,,
,WI-ONA-0249,,,Reed Music Studio,,2845 Midwest Drive Suite 104,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rita,Ritaschuman1@gmail.com,,,
,WI-ONA-0832,,,Ciattis Italian Grill (Capacity 250),,2846 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Joel Barclay,joel@ciattis.com,6083859286,,
,WI-ONA-0408,,,Multi-Tenant - 2850 National Dr Office Building,,2850 National Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0243,,,Resoul Day Spa,,2850 National Drive Suite 101,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Hlee.vue@resouldayspa.com,,,
,WI-ONA-0268,,,Purpose Chiropractic,,2850 National Drive Suite 105,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Breann Renner,Breann.renner@gmail.com,,,
,WI-ONA-0526,,,Kujak Administration Offices,,2850 National Drive Suite 106,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0318,,,Orgel,,2850 National Drive Suite 107,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amber Lambright,Amber.lambright@orgelwealth.com,,,
,WI-ONA-0650,,,Forever Young Skin Care,,2850 National Drive Suite 108,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amy Ebersold,Foreveryoungsc@outlook.com,,,
,WI-ONA-0704,,,Elmwood Lift Station,,2858 Midwest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0335,,,Onalaska City Sewer,,2900 Rose Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0942,,,Ashley Home Store,,2906 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Martin Downer,mdowner@ashleyfurniture.com,,,
,WI-ONA-0760,,,Dollar Tree,,2910 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Cassandra Brantner,Casey.brantner@gmail.com,,,
,WI-ONA-0448,,,Mechanical Room,,2910 Market Place Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0575,,,Home Depot,,2927 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Pete Quackenboss,peter_m_quackenboss@homedepot.com,6085123130,,
,WI-ONA-0382,,,Nail Art,,2928 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Vee P Ly,Annaly0304@gmail.com,,,
,WI-ONA-0407,,,Multi-Tenant - 2928 Market Place,,2928 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0621,,,Great Clips,,2928 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0821,,,Cold Stone Creamery,,2928 Market Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Csc21259@chicago-scoops.com,,,
,WI-ONA-0631,,,Get It Now,,2928 Market Place Suite 120,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Frank Dloniak,frank.dloniak@rentacenter.com,,,
